"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
1456,"a. maitland-niles",2023,"Lyon",2,4,1,1,785,19,8,35,17,"48.57%",39,19,173,87,6.79
1456,"a. maitland-niles",2024,"Lyon",1,5,3,0,1243,27,8,44,23,"52.27%",76,27,236,132,6.96
1467,"a. lacazette",2020,"Arsenal",17,3,4,0,677,30,35,47,29,"61.7%",22,12,344,150,6.86
1467,"a. lacazette",2021,"Arsenal",6,8,1,0,510,35,19,38,21,"55.26%",31,6,272,109,6.79
1467,"a. lacazette",2022,"Lyon",35,6,3,0,944,51,60,70,39,"55.71%",43,17,392,174,7.39
1467,"a. lacazette",2023,"Lyon",22,4,4,1,654,27,40,41,23,"56.1%",24,8,288,121,7.45
1467,"a. lacazette",2024,"Lyon",14,2,6,0,538,29,37,34,14,"41.18%",19,9,207,79,6.67
361348,"m. fofana",2021,"Gent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361348,"m. fofana",2022,"KAA Gent II",9,4,0,0,470,21,3,52,28,"53.85%",25,6,145,83,6.81
361348,"m. fofana",2023,"Lyon",8,0,1,0,334,12,13,30,17,"56.67%",12,7,117,59,7.06
361348,"m. fofana",2024,"Lyon",10,5,2,0,601,24,24,63,29,"46.03%",29,11,191,98,7.05
471106,"e. molébé",2024,"Olympique Lyonnais II",4,0,1,0,1,0,0,0,0,0,0,0,1,0,6.2
350856,"e. nuamah",2021,"FC Nordsjaelland",1,0,1,0,61,3,1,7,4,"57.14%",3,0,46,19,6.66
350856,"e. nuamah",2022,"Ghana U23",16,4,4,0,626,33,35,147,76,"51.7%",29,11,386,165,7.02
350856,"e. nuamah",2023,"Lyon",12,3,6,0,740,39,25,146,66,"45.21%",33,10,386,149,6.92
350856,"e. nuamah",2024,"Lyon",6,2,3,0,572,24,22,70,33,"47.14%",31,8,227,98,7.14
180496,"g. mikautadze",2020,"Seraing United",19,0,5,1,22,2,2,5,1,"20%",1,0,17,6,6.4
180496,"g. mikautadze",2021,"Seraing United",14,1,3,0,508,25,31,101,41,"40.59%",9,14,338,111,6.77
180496,"g. mikautadze",2022,"Metz",25,8,4,0,920,56,51,153,62,"40.52%",9,11,430,161,6.76
180496,"g. mikautadze",2023,"Ajax",9,4,0,0,720,34,38,156,67,"42.95%",7,10,370,138,6.66
180496,"g. mikautadze",2024,"Metz",20,8,2,0,608,29,36,94,34,"36.17%",10,7,286,99,7.15
180553,"l. rieß",2020,"FSV Mainz 05 II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180553,"l. rieß",2021,"FSV Mainz 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180553,"l. rieß",2022,"FSV Mainz 05",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
180553,"l. rieß",2023,"FSV Mainz 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180553,"l. rieß",2024,"FSV Mainz 05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25906,"r. zentner",2020,"FSV Mainz 05",0,0,2,0,929,1,0,1,1,"100%",1,3,19,16,6.72
25906,"r. zentner",2021,"FSV Mainz 05",0,0,1,0,933,0,0,0,0,0,2,2,17,13,6.93
25906,"r. zentner",2022,"FSV Mainz 05",0,0,1,0,737,1,0,0,0,0,0,0,23,19,6.85
25906,"r. zentner",2023,"FSV Mainz 05",0,0,3,0,953,1,0,1,1,"100%",2,2,23,18,7
25906,"r. zentner",2024,"FSV Mainz 05",0,0,3,0,917,2,0,0,0,0,2,0,15,13,7.22
90829,"d. batz",2020,"FC Saarbrücken",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90829,"d. batz",2021,"FC Saarbrücken",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
90829,"d. batz",2022,"FC Saarbrücken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90829,"d. batz",2023,"FSV Mainz 05",0,0,0,0,139,0,0,0,0,0,0,0,1,1,7.08
90829,"d. batz",2024,"FSV Mainz 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25915,"p. mwene",2020,"FSV Mainz 05",1,2,3,0,484,16,3,28,16,"57.14%",39,24,165,79,6.49
25915,"p. mwene",2021,"PSV Eindhoven",3,3,3,0,1554,30,7,34,18,"52.94%",76,46,272,134,6.87
25915,"p. mwene",2022,"PSV Eindhoven",1,2,4,0,1230,26,4,26,11,"42.31%",65,19,218,112,6.75
25915,"p. mwene",2023,"FSV Mainz 05",1,2,6,1,807,26,10,35,18,"51.43%",41,20,205,98,6.85
25915,"p. mwene",2024,"FSV Mainz 05",0,6,8,0,1131,26,4,47,22,"46.81%",58,25,267,123,6.81
231032,"m. jenz",2020,"Lausanne",1,0,7,0,660,1,1,2,1,"50%",29,31,115,80,6.88
231032,"m. jenz",2021,"Lorient",1,0,4,0,822,2,1,3,2,"66.67%",31,30,144,69,6.88
231032,"m. jenz",2022,"FC Schalke 04",2,0,10,0,1776,3,7,3,2,"66.67%",37,26,206,116,6.91
231032,"m. jenz",2023,"VfL Wolfsburg",0,1,6,0,1162,4,0,1,1,"100%",34,27,147,90,6.99
231032,"m. jenz",2024,"FSV Mainz 05",0,0,4,0,1358,6,8,4,0,"0%",64,40,312,192,6.55
25066,"m. leitsch",2020,"VfL Bochum",0,0,6,0,646,2,2,3,3,"100%",11,13,92,50,6.99
25066,"m. leitsch",2021,"VfL Bochum",1,0,3,0,1066,3,1,6,3,"50%",20,37,115,62,6.8
25066,"m. leitsch",2022,"FSV Mainz 05 II",0,0,1,0,356,1,1,1,0,"0%",11,20,57,38,6.92
25066,"m. leitsch",2023,"FSV Mainz 05",0,0,0,0,209,0,0,1,0,"0%",6,5,36,21,6.36
25066,"m. leitsch",2024,"FSV Mainz 05",1,0,2,0,443,2,1,0,0,0,13,16,89,39,6.7
25907,"s. bell",2020,"FSV Mainz 05 II",1,1,7,0,577,3,2,0,0,0,24,27,160,99,6.94
25907,"s. bell",2021,"FSV Mainz 05",2,0,10,0,1700,12,5,9,7,"77.78%",57,45,347,190,6.82
25907,"s. bell",2022,"FSV Mainz 05",0,0,9,0,1272,8,3,6,6,"100%",44,47,310,167,7.05
25907,"s. bell",2023,"FSV Mainz 05",0,0,4,0,462,1,3,2,2,"100%",9,11,90,50,7.12
25907,"s. bell",2024,"FSV Mainz 05",0,1,3,0,621,5,3,4,1,"25%",19,26,161,94,6.93
22244,"a. caci",2020,"Strasbourg II",0,2,1,0,1523,19,0,42,27,"64.29%",80,55,286,147,6.87
22244,"a. caci",2021,"Strasbourg",1,3,5,0,1408,28,4,42,24,"57.14%",67,35,270,152,7.14
22244,"a. caci",2022,"FSV Mainz 05",2,1,4,0,1010,24,5,21,10,"47.62%",66,60,196,109,7.36
22244,"a. caci",2023,"FSV Mainz 05",2,3,8,0,1349,28,6,41,26,"63.41%",57,30,239,129,6.94
22244,"a. caci",2024,"FSV Mainz 05",1,7,7,0,1018,38,12,52,26,"50%",55,21,240,124,6.88
1812,"d. da costa",2020,"FSV Mainz 05",0,0,3,0,82,0,0,2,2,"100%",0,0,16,4,6.34
1812,"d. da costa",2021,"Eintracht Frankfurt",0,0,2,0,330,2,1,17,9,"52.94%",21,13,95,53,6.67
1812,"d. da costa",2022,"FSV Mainz 05",0,2,0,0,469,12,1,29,12,"41.38%",21,10,116,57,6.58
1812,"d. da costa",2023,"FSV Mainz 05",0,1,1,0,407,11,1,14,8,"57.14%",21,16,99,47,7.01
1812,"d. da costa",2024,"FSV Mainz 05",0,1,0,0,777,7,0,13,6,"46.15%",31,13,125,66,7.01
283753,"n. veratschnig",2020,"Wolfsberger AC II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283753,"n. veratschnig",2021,"Austria U19",2,1,9,0,140,4,1,10,5,"50%",11,4,74,31,6.65
283753,"n. veratschnig",2022,"Wolfsberger AC",9,0,8,0,651,22,6,55,21,"38.18%",67,22,306,168,6.67
283753,"n. veratschnig",2023,"Wolfsberger AC II",0,3,7,0,667,9,7,65,34,"52.31%",55,42,273,163,6.98
283753,"n. veratschnig",2024,"FSV Mainz 05",0,0,1,0,35,1,0,4,1,"25%",4,2,19,7,6.68
39279,"a. hanche-olsen",2020,"Gent",4,2,10,0,3063,9,8,14,8,"57.14%",57,78,405,246,6.8
39279,"a. hanche-olsen",2021,"Gent",1,1,6,0,2177,10,3,25,15,"60%",75,58,293,170,6.97
39279,"a. hanche-olsen",2022,"FSV Mainz 05",1,2,6,0,1384,6,2,9,5,"55.56%",46,44,255,149,6.57
39279,"a. hanche-olsen",2023,"FSV Mainz 05",1,0,5,0,437,1,1,0,0,0,21,11,93,58,6.71
39279,"a. hanche-olsen",2024,"FSV Mainz 05",1,1,4,0,506,2,2,4,3,"75%",12,11,91,48,6.95
48378,"s. widmer",2020,"FC Basel 1893",3,0,8,0,1005,13,6,19,7,"36.84%",33,30,161,87,6.92
48378,"s. widmer",2021,"FSV Mainz 05",4,5,1,0,1237,25,10,43,19,"44.19%",65,46,284,142,6.89
48378,"s. widmer",2022,"FSV Mainz 05",2,4,4,0,953,19,9,19,11,"57.89%",45,46,205,102,6.82
48378,"s. widmer",2023,"FSV Mainz 05",2,3,5,0,612,18,4,19,3,"15.79%",25,18,138,52,7.09
48378,"s. widmer",2024,"FSV Mainz 05",1,1,9,0,320,6,2,5,0,"0%",13,8,76,29,6.69
394735,"maxim bora dal",2022,"Mainz 05 U19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394735,"maxim bora dal",2023,"FSV Mainz 05",1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
394735,"maxim bora dal",2024,"FSV Mainz 05 II",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
33889,"k. sano",2020,"Machida Zelvia",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
33889,"k. sano",2021,"Machida Zelvia",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33889,"k. sano",2022,"Machida Zelvia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33889,"k. sano",2023,"Kashima",1,0,5,0,933,9,2,51,32,"62.75%",40,60,246,147,6.68
33889,"k. sano",2024,"FSV Mainz 05",0,2,3,0,1818,20,3,62,38,"61.29%",67,85,425,246,6.93
2906,"lee jae-sung",2020,"Holstein Kiel",7,2,2,0,676,17,6,31,20,"64.52%",28,21,158,87,7.12
2906,"lee jae-sung",2021,"FSV Mainz 05",4,3,4,0,696,22,12,25,12,"48%",33,19,220,98,6.75
2906,"lee jae-sung",2022,"FSV Mainz 05",8,4,2,0,905,34,18,35,27,"77.14%",44,23,278,141,6.72
2906,"lee jae-sung",2023,"FSV Mainz 05",6,3,7,0,1131,43,14,53,24,"45.28%",55,34,365,159,6.71
2906,"lee jae-sung",2024,"FSV Mainz 05",7,6,4,0,788,33,13,24,11,"45.83%",35,31,253,116,7.47
202736,"p. nebel",2020,"FSV Mainz 05 II",4,1,4,0,45,1,0,4,2,"50%",3,2,13,6,6.75
202736,"p. nebel",2021,"FSV Mainz 05 II",3,1,7,0,93,4,1,7,4,"57.14%",7,0,43,14,6.6
202736,"p. nebel",2022,"Karlsruher SC",4,8,7,0,943,34,9,39,21,"53.85%",54,19,262,110,7.42
202736,"p. nebel",2023,"FSV Mainz 05",5,9,6,0,1233,74,14,47,25,"53.19%",50,20,286,124,6.99
202736,"p. nebel",2024,"FSV Mainz 05",7,3,4,0,772,21,14,42,15,"35.71%",32,10,256,93,7.03
26519,"hong hyun-seok",2020,"Lask Juniors Linz",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
26519,"hong hyun-seok",2021,"Lask Linz",1,6,2,0,758,31,8,27,14,"51.85%",37,36,177,83,6.88
26519,"hong hyun-seok",2022,"Gent",12,9,1,0,1838,89,13,47,24,"51.06%",100,44,376,210,7.01
26519,"hong hyun-seok",2023,"Gent",7,1,1,0,371,12,0,6,4,"66.67%",8,6,36,19,7.01
26519,"hong hyun-seok",2024,"FSV Mainz 05",2,1,0,0,289,8,2,9,5,"55.56%",10,8,60,28,6.85
24842,"l. maloney",2020,"Borussia Dortmund II",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
24842,"l. maloney",2021,"Borussia Dortmund",2,0,8,2,14,1,0,0,0,0,1,0,3,2,6.9
24842,"l. maloney",2022,"1. FC Heidenheim",0,1,5,0,1353,10,2,4,2,"50%",58,34,325,159,6.75
24842,"l. maloney",2023,"1. FC Heidenheim",2,1,1,0,1053,9,4,8,6,"75%",46,30,279,135,7.07
24842,"l. maloney",2024,"FSV Mainz 05",0,0,5,0,900,3,1,8,2,"25%",59,37,220,116,6.66
714,"n. amiri",2020,"Bayer Leverkusen",7,9,5,0,1434,59,20,57,32,"56.14%",17,17,233,88,7.05
714,"n. amiri",2021,"Genoa",2,3,0,0,675,33,13,52,22,"42.31%",16,6,169,79,6.92
714,"n. amiri",2022,"Bayer Leverkusen",4,2,6,0,724,19,10,46,23,"50%",24,11,163,77,6.67
714,"n. amiri",2023,"FSV Mainz 05",1,1,5,0,223,9,5,14,2,"14.29%",8,1,42,20,7.05
714,"n. amiri",2024,"FSV Mainz 05",7,3,6,1,1287,51,22,56,29,"51.79%",39,19,253,132,7.56
979,"d. kohr",2020,"FSV Mainz 05",1,0,5,0,335,2,2,9,6,"66.67%",23,18,94,56,6.56
979,"d. kohr",2021,"FSV Mainz 05",0,3,9,0,1035,13,4,18,12,"66.67%",48,37,239,114,7
979,"d. kohr",2022,"FSV Mainz 05",4,0,12,0,1268,18,9,22,11,"50%",67,39,303,151,6.83
979,"d. kohr",2023,"FSV Mainz 05",1,0,14,0,1212,15,7,11,5,"45.45%",67,50,270,144,6.93
979,"d. kohr",2024,"FSV Mainz 05",2,0,12,1,1307,13,5,10,5,"50%",62,45,246,137,7.13
380603,"daniel gleiber",2022,"Mainz 05 U19",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
380603,"daniel gleiber",2023,"FSV Mainz 05 II",10,0,4,0,0,0,0,0,0,0,0,0,0,0,0
380603,"daniel gleiber",2024,"FSV Mainz 05",1,0,2,0,8,0,0,0,0,0,0,0,2,0,6.3
22097,"a. nordin",2020,"Saint-Étienne II",4,4,1,0,461,25,14,60,31,"51.67%",14,9,219,112,6.86
22097,"a. nordin",2021,"Saint Etienne",7,4,4,0,544,26,23,74,34,"45.95%",24,6,279,129,6.49
22097,"a. nordin",2022,"Montpellier",9,3,4,0,616,21,24,72,40,"55.56%",26,14,341,172,6.77
22097,"a. nordin",2023,"Montpellier",5,3,2,1,363,22,14,51,34,"66.67%",12,2,170,97,6.76
22097,"a. nordin",2024,"FSV Mainz 05",4,1,2,0,291,16,13,47,23,"48.94%",24,5,179,99,6.72
280339,"a. sieb",2020,"Bayern München",6,0,0,0,7,1,0,2,2,"100%",0,0,6,2,6.7
280339,"a. sieb",2021,"Bayern München II",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280339,"a. sieb",2022,"Greuther Fürth II",5,1,3,0,321,15,26,56,19,"33.93%",16,3,223,78,6.96
280339,"a. sieb",2023,"SpVgg Greuther Fürth",15,1,3,0,566,34,33,86,33,"38.37%",17,4,296,104,6.94
280339,"a. sieb",2024,"FSV Mainz 05",2,2,2,0,207,10,9,31,12,"38.71%",12,2,138,53,6.8
25926,"j. burkardt",2020,"FSV Mainz 05",2,1,0,0,399,15,12,53,24,"45.28%",28,8,259,120,6.77
25926,"j. burkardt",2021,"FSV Mainz 05",17,5,0,0,651,39,44,90,44,"48.89%",23,9,416,163,7.23
25926,"j. burkardt",2022,"FSV Mainz 05",1,2,2,0,122,11,8,21,12,"57.14%",5,1,84,38,6.98
25926,"j. burkardt",2023,"FSV Mainz 05",15,2,3,0,358,15,17,53,23,"43.4%",14,3,254,86,6.91
25926,"j. burkardt",2024,"FSV Mainz 05",16,2,0,0,397,14,24,29,13,"44.83%",10,1,198,61,7.05
342177,"n. weiper",2021,"Mainz 05 U19",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342177,"n. weiper",2022,"FSV Mainz 05 II",19,0,5,0,38,2,4,5,0,"0%",2,0,28,11,6.65
342177,"n. weiper",2023,"FSV Mainz 05 II",0,0,0,0,61,3,2,8,2,"25%",3,1,37,9,6.28
342177,"n. weiper",2024,"FSV Mainz 05 II",3,0,3,0,114,5,9,17,7,"41.18%",4,2,102,32,6.52
61142,"d. greif",2020,"Slovan Bratislava",0,0,1,0,76,0,0,0,0,0,0,0,0,0,5.95
61142,"d. greif",2021,"Mallorca",0,0,1,0,56,0,0,0,0,0,0,0,1,0,6.75
61142,"d. greif",2022,"Mallorca",0,0,0,0,67,0,0,0,0,0,0,1,0,0,6.6
61142,"d. greif",2023,"Mallorca",0,0,1,0,196,0,0,0,0,0,0,0,1,1,7.78
61142,"d. greif",2024,"Mallorca",0,0,1,0,734,0,0,2,2,"100%",0,0,12,11,6.84
179139,"leo román",2020,"Mallorca",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
179139,"leo román",2021,"Mallorca",0,0,3,0,105,0,0,1,1,"100%",0,0,1,1,6.7
179139,"leo román",2022,"Mallorca",0,0,0,0,39,0,0,0,0,0,0,0,0,0,7.7
179139,"leo román",2023,"Oviedo",0,0,2,0,1207,1,0,1,1,"100%",0,1,17,13,6.69
179139,"leo román",2024,"Oviedo",0,0,0,0,178,0,0,1,1,"100%",0,0,1,1,6.74
47399,"iván cuéllar",2020,"Leganes",0,0,3,0,767,0,0,1,1,"100%",0,0,18,13,6.87
47399,"iván cuéllar",2021,"Sporting Gijon",0,0,0,0,295,0,0,0,0,0,0,1,8,8,6.97
47399,"iván cuéllar",2022,"Sporting Gijon",0,2,3,0,658,3,0,0,0,0,0,0,10,8,6.99
47399,"iván cuéllar",2023,"Sporting Gijon",0,0,0,0,27,0,0,0,0,0,0,0,0,0,7.3
47399,"iván cuéllar",2024,"Mallorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237252,"pere garcía",2020,"Mallorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237252,"pere garcía",2021,"Mallorca II",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237252,"pere garcía",2022,"Mallorca II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
237252,"pere garcía",2023,"Sestao River",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
237252,"pere garcía",2024,"Mallorca II",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
108519,"mateu morey",2020,"Borussia Dortmund",0,2,3,0,972,8,0,20,15,"75%",30,39,140,67,6.77
108519,"mateu morey",2021,"Borussia Dortmund",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108519,"mateu morey",2022,"Borussia Dortmund II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108519,"mateu morey",2023,"Borussia Dortmund II",0,0,1,0,201,1,1,4,4,"100%",2,9,64,26,6.8
108519,"mateu morey",2024,"Mallorca",0,0,1,0,218,3,0,11,7,"63.64%",13,10,64,32,6.31
920,"toni lato",2020,"Valencia",1,0,3,0,389,8,2,8,3,"37.5%",17,17,82,35,6.73
920,"toni lato",2021,"Valencia",0,1,5,0,245,3,0,8,8,"100%",17,8,86,38,6.56
920,"toni lato",2022,"Valencia",1,0,1,0,427,17,1,11,7,"63.64%",25,7,95,46,6.76
920,"toni lato",2023,"Mallorca",0,1,3,0,613,11,2,16,10,"62.5%",46,21,154,87,6.82
920,"toni lato",2024,"Mallorca",0,0,0,1,174,6,0,3,0,"0%",12,4,42,20,6.26
181582,"copete",2020,"Villarreal II",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
181582,"copete",2021,"Ponferradina",1,2,10,2,1323,7,3,9,7,"77.78%",47,60,212,124,7.14
181582,"copete",2022,"Mallorca",1,0,9,1,886,3,1,22,19,"86.36%",58,44,228,142,7.1
181582,"copete",2023,"Mallorca",1,1,9,0,665,6,2,9,5,"55.56%",50,37,191,99,6.82
181582,"copete",2024,"Mallorca",0,0,6,0,512,0,2,2,2,"100%",19,10,84,51,6.45
47514,"valery",2020,"Girona",4,0,1,0,135,4,5,25,12,"48%",4,5,68,32,6.77
47514,"valery",2021,"Girona",1,0,2,0,318,10,5,36,20,"55.56%",21,6,110,60,6.69
47514,"valery",2022,"Girona",0,2,2,0,323,18,0,23,13,"56.52%",12,11,84,51,6.65
47514,"valery",2023,"Girona",4,0,1,0,220,7,2,14,7,"50%",11,1,60,33,6.72
47514,"valery",2024,"Mallorca",2,0,1,0,161,1,6,9,1,"11.11%",16,0,55,21,6.65
46733,"raíllo",2020,"Mallorca",2,0,9,0,1972,5,6,5,5,"100%",26,37,289,175,7.06
46733,"raíllo",2021,"Mallorca",2,0,8,0,620,0,4,1,0,"0%",16,18,107,57,6.87
46733,"raíllo",2022,"Mallorca",2,3,12,1,1081,7,5,3,2,"66.67%",34,31,249,149,7.07
46733,"raíllo",2023,"Mallorca",3,3,7,0,1233,9,9,2,1,"50%",34,39,298,178,7.13
46733,"raíllo",2024,"Mallorca",2,0,4,1,1312,11,7,3,2,"66.67%",22,26,238,132,7.1
64268,"j. mojica",2020,"Elche",0,0,4,0,769,14,2,36,16,"44.44%",25,24,157,71,6.44
64268,"j. mojica",2021,"Elche",2,5,4,1,1442,31,3,74,32,"43.24%",47,28,286,159,6.92
64268,"j. mojica",2022,"Villarreal",1,2,5,0,1010,20,3,40,21,"52.5%",30,14,167,86,6.75
64268,"j. mojica",2023,"Villarreal",1,3,3,0,1006,27,2,45,20,"44.44%",36,22,184,95,6.56
64268,"j. mojica",2024,"Osasuna",1,2,5,0,1141,35,3,66,29,"43.94%",44,29,229,113,6.92
26302,"pablo maffeo",2020,"Huesca",1,4,4,0,775,17,5,42,30,"71.43%",26,35,218,139,6.87
26302,"pablo maffeo",2021,"Mallorca",1,3,11,0,945,29,7,80,50,"62.5%",86,46,470,262,6.86
26302,"pablo maffeo",2022,"Mallorca",2,4,6,1,858,35,5,70,35,"50%",77,26,373,204,6.86
26302,"pablo maffeo",2023,"Mallorca",1,2,3,1,425,10,4,30,16,"53.33%",36,11,197,105,6.81
26302,"pablo maffeo",2024,"Mallorca",0,1,3,0,522,25,1,50,29,"58%",47,21,198,121,7.03
46738,"m. valjent",2020,"Mallorca",1,1,7,0,1858,4,2,9,7,"77.78%",29,30,190,123,6.98
46738,"m. valjent",2021,"Mallorca",0,0,5,0,1455,6,1,6,4,"66.67%",35,31,197,114,6.71
46738,"m. valjent",2022,"Mallorca",0,0,8,0,1315,3,2,2,0,"0%",38,33,173,92,6.89
46738,"m. valjent",2023,"Mallorca",0,1,5,0,1058,8,1,4,2,"50%",38,31,172,96,6.72
46738,"m. valjent",2024,"Mallorca",1,0,4,0,1013,2,3,5,4,"80%",23,15,118,70,6.79
335697,"david lópez",2021,"Mallorca II",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
335697,"david lópez",2022,"Mallorca II",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
335697,"david lópez",2023,"Elche",0,0,4,0,35,0,0,2,1,"50%",0,2,11,6,7
335697,"david lópez",2024,"Elche",1,1,3,0,581,2,1,0,0,0,15,22,101,67,7.01
414,"omar mascarell",2020,"Schalke 04 II",1,1,7,0,906,6,3,17,9,"52.94%",42,37,192,87,6.64
414,"omar mascarell",2021,"Elche",0,0,6,0,1227,7,1,16,12,"75%",46,48,248,122,6.78
414,"omar mascarell",2022,"Elche",0,1,6,0,1241,20,3,31,21,"67.74%",53,43,213,117,6.92
414,"omar mascarell",2023,"Mallorca",0,0,8,0,844,4,0,9,8,"88.89%",36,33,180,92,6.78
414,"omar mascarell",2024,"Mallorca",0,0,4,1,694,2,1,13,8,"61.54%",25,35,144,79,6.72
1701,"manu morlanes",2020,"Almeria",1,3,5,0,2081,37,6,47,38,"80.85%",73,40,331,178,7.14
1701,"manu morlanes",2021,"Espanyol",2,0,7,1,1392,13,4,33,28,"84.85%",77,28,314,166,6.76
1701,"manu morlanes",2022,"Mallorca",1,0,4,1,821,10,4,30,20,"66.67%",52,15,206,109,6.84
1701,"manu morlanes",2023,"Mallorca",0,2,2,0,802,18,4,28,22,"78.57%",52,20,203,116,6.59
1701,"manu morlanes",2024,"Mallorca",0,0,5,0,565,8,1,6,2,"33.33%",37,22,109,59,6.93
47336,"darder",2020,"Espanyol",6,3,7,1,1808,46,12,64,45,"70.31%",37,25,242,132,7.11
47336,"darder",2021,"Espanyol",3,9,6,0,1800,40,17,83,57,"68.67%",49,29,309,162,6.89
47336,"darder",2022,"Espanyol",7,3,4,0,1452,74,13,122,68,"55.74%",69,24,397,228,6.74
47336,"darder",2023,"Espanyol",2,5,4,0,891,56,12,58,35,"60.34%",41,20,231,128,7.01
47336,"darder",2024,"Mallorca",0,3,2,0,782,38,5,39,20,"51.28%",32,11,164,86,6.82
190485,"samú costa",2020,"Almeria",2,1,17,0,2056,15,7,46,26,"56.52%",53,53,542,297,6.92
190485,"samú costa",2021,"Almeria",0,2,13,0,1847,14,22,49,29,"59.18%",65,43,529,265,6.77
190485,"samú costa",2022,"Almeria",1,2,6,0,1077,13,7,20,9,"45%",61,37,294,162,6.8
190485,"samú costa",2023,"Mallorca",1,2,10,0,2341,30,6,47,26,"55.32%",191,85,847,470,6.81
190485,"samú costa",2024,"Mallorca",0,2,5,0,1056,12,8,15,5,"33.33%",61,23,286,162,6.53
46742,"dani rodríguez",2020,"Mallorca",8,5,8,0,1146,41,30,118,79,"66.95%",65,15,486,261,7.07
46742,"dani rodríguez",2021,"Mallorca",3,3,7,0,990,47,11,110,68,"61.82%",58,20,535,244,6.83
46742,"dani rodríguez",2022,"Mallorca",4,6,8,0,654,27,10,52,28,"53.85%",42,22,288,116,6.74
46742,"dani rodríguez",2023,"Mallorca",4,5,13,0,887,55,5,82,39,"47.56%",53,16,422,173,6.95
46742,"dani rodríguez",2024,"Mallorca",4,6,3,0,489,28,10,27,15,"55.56%",39,11,233,110,6.95
107194,"antonio sánchez",2020,"Mallorca",3,1,4,0,718,15,8,35,17,"48.57%",31,22,226,87,6.6
107194,"antonio sánchez",2021,"Mallorca",1,0,4,0,708,10,4,37,21,"56.76%",56,39,244,118,6.65
107194,"antonio sánchez",2022,"Mallorca",0,0,5,0,406,6,5,26,12,"46.15%",19,22,156,53,6.36
107194,"antonio sánchez",2023,"Mallorca",3,1,4,0,541,16,9,30,14,"46.67%",28,15,186,65,6.64
107194,"antonio sánchez",2024,"Mallorca",0,0,2,0,343,5,2,12,9,"75%",22,13,85,42,6.7
84086,"robert navarro",2020,"Real Sociedad",11,0,1,0,20,1,0,1,0,"0%",1,1,9,3,6.3
84086,"robert navarro",2021,"Real Sociedad",1,3,0,0,707,44,18,86,50,"58.14%",25,12,248,117,7.31
84086,"robert navarro",2022,"Real Sociedad",6,2,2,0,236,20,10,28,13,"46.43%",12,4,104,54,7.09
84086,"robert navarro",2023,"Cadiz",4,2,0,1,1258,82,18,218,108,"49.54%",92,38,574,278,6.78
84086,"robert navarro",2024,"Cadiz",1,0,3,0,459,14,6,58,36,"62.07%",33,21,188,96,7.02
411424,"miquel salas",2022,"Mallorca II",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411424,"miquel salas",2023,"Mallorca II",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
411424,"miquel salas",2024,"Mallorca",2,0,10,0,15,0,0,0,0,0,1,0,4,4,6.5
50048,"v. muriqi",2020,"Lazio",12,2,6,0,772,26,30,32,13,"40.63%",11,16,462,235,6.94
50048,"v. muriqi",2021,"Mallorca",10,3,8,0,618,17,23,30,13,"43.33%",10,7,406,204,6.98
50048,"v. muriqi",2022,"Mallorca",21,5,8,1,993,37,39,36,17,"47.22%",15,12,623,299,7.45
